corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc-coref,x3b4.0,46428,47666,könig_pietro,46472,46477,meine,könig_pietro
gdc-coref,x3b4.0,46428,47666,könig_pietro,46489,46492,ich,könig_pietro
gdc-coref,x3b4.0,46428,47666,könig_pietro,46594,46617,die Majestät des Königs,der_könig
gdc-coref,x3b4.0,46428,47666,könig_pietro,46706,46734,der – niedri  gen Menschheit,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,46428,47666,könig_pietro,46736,46739,Was,Was
gdc-coref,x3b4.0,46428,47666,könig_pietro,46740,46754,die Erdensöhne,
gdc-coref,x3b4.0,46428,47666,könig_pietro,46783,46800,ewigen Wahrheiten,ewigen-Wahrheiten
gdc-coref,x3b4.0,46428,47666,könig_pietro,46808,46811,die,ewigen-Wahrheiten
gdc-coref,x3b4.0,46428,47666,könig_pietro,46812,46816,sich,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,46428,47666,könig_pietro,46817,46823,keiner,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,46428,47666,könig_pietro,46829,46831,er,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,46428,47666,könig_pietro,46893,46896,das,Was
gdc-coref,x3b4.0,46428,47666,könig_pietro,46906,46909,sie,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,46428,47666,könig_pietro,46916,46922,Gottes,mein-Gott
gdc-coref,x3b4.0,46428,47666,könig_pietro,46949,46952,ihr,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,46428,47666,könig_pietro,46961,46968,Ihrigen,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,46428,47666,könig_pietro,46989,46993,ihre,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,46428,47666,könig_pietro,47016,47021,ihres,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,46428,47666,könig_pietro,47056,47059,sie,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,46428,47666,könig_pietro,47100,47105,ihrer,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,46428,47666,könig_pietro,47119,47131,ihres Königs,der-König
gdc-coref,x3b4.0,46428,47666,könig_pietro,47119,47124,ihres,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,46428,47666,könig_pietro,47142,47154,ihrem Könige,der-König
gdc-coref,x3b4.0,46428,47666,könig_pietro,47142,47147,ihrem,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,46428,47666,könig_pietro,47163,47188,die – niedrige Menschheit,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,46428,47666,könig_pietro,47189,47219,das Abbild des eigenen Glückes,das-Abbild-des-eigenen-Glückes
gdc-coref,x3b4.0,46428,47666,könig_pietro,47204,47211,eigenen,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,46428,47666,könig_pietro,47225,47228,wer,wer
gdc-coref,x3b4.0,46428,47666,könig_pietro,47229,47242,dieses Abbild,das-Abbild-des-eigenen-Glückes
gdc-coref,x3b4.0,46428,47666,könig_pietro,47253,47256,der,wer
gdc-coref,x3b4.0,46428,47666,könig_pietro,47263,47266,ihr,der-–-niedri--gen-Menschheit
gdc-coref,x3b4.0,46428,47666,könig_pietro,47275,47285,zur Arbeit,um-Arbeit
gdc-coref,x3b4.0,46428,47666,könig_pietro,47310,47322,Dieser Untat,des-Verbrechens
gdc-coref,x3b4.0,46428,47666,könig_pietro,47327,47330,ich,könig_pietro
gdc-coref,x3b4.0,46428,47666,könig_pietro,47369,47394,menschliche Gerechtigkeit,menschlicher-Gerechtigkeit
gdc-coref,x3b4.0,46428,47666,könig_pietro,47418,47456,"die Strafe, die man über mich verhängt",des-hohen-römischen-Rechtes-klüglich-gefällten-Urteils
gdc-coref,x3b4.0,46428,47666,könig_pietro,47443,47447,mich,könig_pietro
gdc-coref,x3b4.0,46428,47666,könig_pietro,47470,47488,meines Verbrechens,des-Verbrechens
gdc-coref,x3b4.0,46428,47666,könig_pietro,47470,47476,meines,könig_pietro
gdc-coref,x3b4.0,46428,47666,könig_pietro,47507,47510,sie,des-hohen-römischen-Rechtes-klüglich-gefällten-Urteils
gdc-coref,x3b4.0,46428,47666,könig_pietro,47511,47515,sich,des-hohen-römischen-Rechtes-klüglich-gefällten-Urteils
gdc-coref,x3b4.0,46428,47666,könig_pietro,47522,47532,mein Leben,Sein-Leben
gdc-coref,x3b4.0,46428,47666,könig_pietro,47522,47526,mein,könig_pietro
gdc-coref,x3b4.0,46428,47666,könig_pietro,47546,47549,sie,des-hohen-römischen-Rechtes-klüglich-gefällten-Urteils
gdc-coref,x3b4.0,46428,47666,könig_pietro,47571,47574,sie,des-hohen-römischen-Rechtes-klüglich-gefällten-Urteils
gdc-coref,x3b4.0,46428,47666,könig_pietro,47581,47584,ich,könig_pietro
gdc-coref,x3b4.0,46428,47666,könig_pietro,47591,47594,sie,des-hohen-römischen-Rechtes-klüglich-gefällten-Urteils
gdc-coref,x3b4.0,46428,47666,könig_pietro,47610,47621,des Himmels,vom-Himmel
gdc-coref,x3b4.0,46428,47666,könig_pietro,47626,47631,eurer,
gdc-coref,x3b4.0,46428,47666,könig_pietro,47638,47649,ihr Richter,
gdc-coref,x3b4.0,47671,47922,der_oberrichter,47699,47711,deines Herrn,der_könig
gdc-coref,x3b4.0,47671,47922,der_oberrichter,47699,47705,deines,könig_nicolo
gdc-coref,x3b4.0,47671,47922,der_oberrichter,47713,47748,unseres teuren und geliebten Königs,der_könig
gdc-coref,x3b4.0,47671,47922,der_oberrichter,47713,47720,unseres,der_oberrichter
gdc-coref,x3b4.0,47671,47922,der_oberrichter,47750,47764,Die Anwesenden,Die-Anwesenden2
gdc-coref,x3b4.0,47671,47922,der_oberrichter,47773,47777,sich,Die-Anwesenden2
gdc-coref,x3b4.0,47671,47922,der_oberrichter,47783,47786,dir,könig_nicolo
gdc-coref,x3b4.0,47671,47922,der_oberrichter,47787,47819,einen rechtskundigen Verteidiger,der_verteidiger
gdc-coref,x3b4.0,47671,47922,der_oberrichter,47841,47907,"Der würdige Herr Corrado Ezzelino, Lehrer und Doktor beider Rechte",der_verteidiger
gdc-coref,x3b4.0,47671,47922,der_oberrichter,47913,47921,das Wort,das-Wort
gdc-coref,x3b4.0,47944,48040,_stage,47951,47955,sich,der_verteidiger
gdc-coref,x3b4.0,47944,48040,_stage,47957,47959,er,der_verteidiger
gdc-coref,x3b4.0,47944,48040,_stage,47968,47983,dem Gerichtshof,dem-Gerichtshof
gdc-coref,x3b4.0,47944,48040,_stage,48016,48039,größter Unterwürfigkeit,größter-Unterwürfigkeit
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48043,48110,"Meine hochwohlweisen, hochgerechten, würdigen, hochgeehrten Richter",
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48043,48048,Meine,der_verteidiger
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48120,48123,mir,der_verteidiger
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48146,48187,unseren wackeren und verdienten Mitbürger,meister_pandolfo
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48146,48153,unseren,
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48189,48225,den Schneidermeister Cesare Pandolfo,meister_pandolfo
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48267,48275,Pandolfo,meister_pandolfo
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48310,48325,seinen Gesellen,die_gesellen
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48310,48316,seinen,meister_pandolfo
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48382,48450,des unter seinem  Dache begangenen verabscheuenswürdigen Verbrechens,des-Verbrechens
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48392,48405,seinem  Dache,mein-Haus
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48392,48398,seinem,meister_pandolfo
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48457,48460,wir,
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48461,48464,ihn,meister_pandolfo
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48475,48489,der Zeugenbank,der-Zeugenbank
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48498,48506,Wir alle,
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48530,48536,seiner,meister_pandolfo
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48548,48556,wir alle,
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48562,48565,wir,
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48599,48611,seinen Talar,seinem-Talar
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48599,48605,seinen,der_verteidiger
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48638,48644,seiner,meister_pandolfo
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48653,48659,Keinem,Keinem
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48666,48669,uns,
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48692,48698,dessen,Keinem
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48706,48709,ich,der_verteidiger
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48710,48726,Meister Pandolfo,meister_pandolfo
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48730,48741,unser aller,
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48770,48773,ihn,meister_pandolfo
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48804,48871,"dem unter seinem Dache begangenen, verabscheuenswürdigen Verbrechen",des-Verbrechens
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48814,48826,seinem Dache,mein-Haus
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48814,48820,seinem,meister_pandolfo
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48960,48975,den Angeklagten,könig_nicolo
gdc-coref,x3b4.0,47927,50055,der_verteidiger,48986,48989,den,könig_nicolo
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49005,49008,ich,der_verteidiger
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49043,49045,er,könig_nicolo
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49106,49113,unserer,
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49170,49224,des hohen römischen Rechtes klüglich gefällten Urteils,des-hohen-römischen-Rechtes-klüglich-gefällten-Urteils
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49236,49243,Richter,
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49263,49303,unserer teuren menschlichen Gemeinschaft,unserer-teuren-menschlichen-Gemeinschaft
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49263,49270,unserer,
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49304,49324,das Wort der Schrift,das-Wort-der-Schrift
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49313,49324,der Schrift,der-Schrift
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49325,49329,sich,das-Wort-der-Schrift
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49347,49350,der,der-Schrift
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49361,49363,Du,die-Menschen
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49371,49376,deine,die-Menschen
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49414,49428,der Angeklagte,könig_nicolo
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49432,49438,seiner,könig_nicolo
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49493,49593,"die Ehre, die ihm durch ein auf der heiligen Waage der Gerechtigkeit abgewogenes Urteil zuteil würde","die-Ehre,-die-ihm-durch-ein-auf-der-heiligen-Waage-der-Gerechtigkeit-abgewogenes-Urteil-zuteil-würde"
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49507,49510,ihm,könig_nicolo
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49605,49610,ihrem,"die-Ehre,-die-ihm-durch-ein-auf-der-heiligen-Waage-der-Gerechtigkeit-abgewogenes-Urteil-zuteil-würde"
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49666,49669,ich,der_verteidiger
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49670,49674,euch,
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49676,49709,hochwohlweise und geehrte Richter,
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49725,49732,unseres,
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49771,49808,einer In zärtlichem Ton. Prügelstrafe,einer-In-zärtlichem-Ton.-Prügelstrafe
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49836,49840,euch,
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49842,49875,hochwohlweise und geehrte Richter,
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49877,49894,eine Prügelstrafe,einer-In-zärtlichem-Ton.-Prügelstrafe
gdc-coref,x3b4.0,47927,50055,der_verteidiger,49935,49952,die Prügel strafe,einer-In-zärtlichem-Ton.-Prügelstrafe
gdc-coref,x3b4.0,47927,50055,der_verteidiger,50017,50027,dem Markte,dem-Markte
gdc-coref,x3b4.0,47927,50055,der_verteidiger,50032,50039,Perugia,Perugia
gdc-coref,x3b4.0,50060,50187,der_oberrichter,50078,50081,Ich,der_oberrichter
gdc-coref,x3b4.0,50060,50187,der_oberrichter,50090,50098,das Wort,das-Wort
gdc-coref,x3b4.0,50060,50187,der_oberrichter,50099,50124,dem Prokurator des Königs,der_prokurator_des_königs
gdc-coref,x3b4.0,50060,50187,der_oberrichter,50126,50186,"unserm würdigen Herrn Silvio Andreotti, Doktor beider Rechte",der_prokurator_des_königs
gdc-coref,x3b4.0,50060,50187,der_oberrichter,50126,50132,unserm,der_oberrichter
gdc-coref,x3b4.0,50219,50495,_stage,50219,50222,der,der_prokurator_des_königs
gdc-coref,x3b4.0,50219,50495,_stage,50223,50227,sich,der_prokurator_des_königs
gdc-coref,x3b4.0,50219,50495,_stage,50236,50258,der ganzen Verhandlung,zur-Verhandlung
gdc-coref,x3b4.0,50219,50495,_stage,50283,50296,seinem Sessel,seinem-Sessel
gdc-coref,x3b4.0,50219,50495,_stage,50283,50289,seinem,der_prokurator_des_königs
gdc-coref,x3b4.0,50219,50495,_stage,50317,50321,sich,der_prokurator_des_königs
gdc-coref,x3b4.0,50219,50495,_stage,50432,50434,er,der_prokurator_des_königs
gdc-coref,x3b4.0,50219,50495,_stage,50441,50456,dem Gerichtshof,dem-Gerichtshof
gdc-coref,x3b4.0,50219,50495,_stage,50458,50463,seine,der_prokurator_des_königs
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,50498,50513,Geehrte Richter,
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,50515,50529,Der Angeklagte,könig_nicolo
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,50539,50607,die treffliche Verteidigungsrede des würdigen Herrn Corrado Ezzelino,"eine-ciceronianische-Verteidigungsrede,-die-ich-da-für-dich-gehalten-habe"
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,50572,50607,des würdigen Herrn Corrado Ezzelino,der_verteidiger
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,50671,50711,unserer teuren menschlichen Gemeinschaft,unserer-teuren-menschlichen-Gemeinschaft
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,50671,50678,unserer,die-Menschen
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,50773,50776,dem,könig_nicolo
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,50777,50780,ich,der_prokurator_des_königs
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,50832,50836,mich,der_prokurator_des_königs
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,50862,50891,eine gewisse Bauernschlauheit,eine-gewisse-Bauernschlauheit
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,50921,50943,diese Bauernschlauheit,eine-gewisse-Bauernschlauheit
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,50951,50970,seine eigenen Worte,deine-Worte
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,50951,50964,seine eigenen,könig_nicolo
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,50980,50982,er,könig_nicolo
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51024,51026,er,könig_nicolo
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51043,51062,unsere Urteilskraft,unsere-Urteilskraft
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51043,51049,unsere,
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51123,51132,seine Tat,des-Verbrechens
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51123,51128,seine,könig_nicolo
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51182,51256,ein auf der tiefsten Stufe menschlicher Verkommenheit stehendes Individuum,
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51257,51292,ein so himmelschreiendes Verbrechen,des-Verbrechens
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51310,51327,dieses Individuum,
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51429,51443,der Angeklagte,könig_nicolo
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51461,51480,unsere Urteilskraft,unsere-Urteilskraft
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51461,51467,unsere,
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51495,51501,selber,könig_nicolo
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51556,51681,"unserer so teuren menschlichen Gemeinschaft, die mich und euch, ihr Richter, zu ihrem Schütze berufen und hierhergestellt hat",unserer-teuren-menschlichen-Gemeinschaft
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51556,51563,unserer,die-Menschen
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51605,51609,mich,der_prokurator_des_königs
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51614,51618,euch,
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51620,51631,ihr Richter,
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51636,51641,ihrem,unserer-teuren-menschlichen-Gemeinschaft
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51683,51704,Solch ein wildes Tier,könig_nicolo
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51725,51730,seine,könig_nicolo
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51755,51760,seine,könig_nicolo
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51814,51816,es,könig_nicolo
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51823,51830,den Tod,dem-Tode
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51846,51851,seine,könig_nicolo
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51861,51872,dieser Erde,der-Welt
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51889,51891,Er,der_prokurator_des_königs
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51900,51904,sich,der_prokurator_des_königs
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51920,51933,seinen Sessel,seinem-Sessel
gdc-coref,x3b4.0,50192,51941,der_prokurator_des_königs,51920,51926,seinen,der_prokurator_des_königs
gdc-coref,x3b4.0,51947,52022,der_oberrichter,51965,51986,Angeklagter Ludovicus,könig_nicolo
gdc-coref,x3b4.0,51947,52022,der_oberrichter,51997,51999,du,könig_nicolo
gdc-coref,x3b4.0,52051,52251,der_oberrichter,52069,52079,Die Zeugen,Die-Zeugen
gdc-coref,x3b4.0,52051,52251,der_oberrichter,52098,52109,Das Gericht,Das-Gericht
gdc-coref,x3b4.0,52051,52251,der_oberrichter,52116,52120,sich,Das-Gericht
gdc-coref,x3b4.0,52051,52251,der_oberrichter,52133,52144,des Urteils,des-hohen-römischen-Rechtes-klüglich-gefällten-Urteils
gdc-coref,x3b4.0,52051,52251,der_oberrichter,52148,52167,das Beratungszimmer,das-Beratungszimmer
gdc-coref,x3b4.0,52178,52251,_stage,52178,52188,Die Zeugen,Die-Zeugen
gdc-coref,x3b4.0,52178,52251,_stage,52190,52201,der Richter,der_oberrichter
gdc-coref,x3b4.0,52178,52251,_stage,52206,52231,der Prokurator des Königs,der_prokurator_des_königs
gdc-coref,x3b4.0,52178,52251,_stage,52242,52250,den Saal,dem-Saal
gdc-coref,x3b4.0,52276,52376,_stage,52322,52349,"Alma, die in Tränen gebadet",
gdc-coref,x3b4.0,52276,52376,_stage,52356,52369,dem Protokoll,das-Protokoll
gdc-coref,x3b4.0,52256,52569,der_gerichtsaktuar,52384,52387,mir,der_gerichtsaktuar
gdc-coref,x3b4.0,52256,52569,der_gerichtsaktuar,52389,52402,heilige Maria,heilige-Maria
gdc-coref,x3b4.0,52256,52569,der_gerichtsaktuar,52404,52417,Mutter Gottes,heilige-Maria
gdc-coref,x3b4.0,52256,52569,der_gerichtsaktuar,52424,52427,mir,der_gerichtsaktuar
gdc-coref,x3b4.0,52256,52569,der_gerichtsaktuar,52428,52438,der Bengel,
gdc-coref,x3b4.0,52256,52569,der_gerichtsaktuar,52442,52448,seiner,
gdc-coref,x3b4.0,52256,52569,der_gerichtsaktuar,52460,52489,mein ganzes Gerichtsprotokoll,das-Protokoll
gdc-coref,x3b4.0,52256,52569,der_gerichtsaktuar,52460,52464,mein,der_gerichtsaktuar
gdc-coref,x3b4.0,52574,52662,alma,52597,52606,mein Gott,mein-Gott
gdc-coref,x3b4.0,52574,52662,alma,52597,52601,mein,alma
gdc-coref,x3b4.0,52574,52662,alma,52608,52610,er,könig_nicolo
gdc-coref,x3b4.0,52574,52662,alma,52627,52630,Ich,alma
gdc-coref,x3b4.0,52574,52662,alma,52644,52646,er,könig_nicolo
gdc-coref,x3b4.0,52667,52820,der_gerichtsaktuar,52701,52705,dich,alma
gdc-coref,x3b4.0,52667,52820,der_gerichtsaktuar,52725,52727,er,könig_nicolo
gdc-coref,x3b4.0,52667,52820,der_gerichtsaktuar,52765,52769,dein,alma
gdc-coref,x3b4.0,52667,52820,der_gerichtsaktuar,52787,52819,"sein Kopf, den man ihm abschlägt",dein--Haupt
gdc-coref,x3b4.0,52667,52820,der_gerichtsaktuar,52787,52791,sein,könig_nicolo
gdc-coref,x3b4.0,52667,52820,der_gerichtsaktuar,52806,52809,ihm,dein--Haupt
gdc-coref,x3b4.0,52825,52979,könig_pietro,52869,52880,Meine Worte,deine-Worte
gdc-coref,x3b4.0,52825,52979,könig_pietro,52869,52874,Meine,könig_pietro
gdc-coref,x3b4.0,52825,52979,könig_pietro,52914,52930,des Königs Haupt,König-Pietros-Haupt
gdc-coref,x3b4.0,52825,52979,könig_pietro,52914,52924,des Königs,der_könig
gdc-coref,x3b4.0,52825,52979,könig_pietro,52935,52945,dem Markte,dem-Markte
gdc-coref,x3b4.0,52825,52979,könig_pietro,52950,52957,Perugia,Perugia
gdc-coref,x3b4.0,52825,52979,könig_pietro,52964,52978,dem Henkerbeil,dem-Henkerbeil
gdc-coref,x3b4.0,53004,53012,_stage,53007,53011,Alma,
gdc-coref,x3b4.0,52984,53054,der_gerichtsaktuar,53024,53026,du,
gdc-coref,x3b4.0,52984,53054,der_gerichtsaktuar,53046,53048,er,dein--Haupt
gdc-coref,x3b4.0,53065,53141,_stage,53072,53076,sich,alma
gdc-coref,x3b4.0,53059,53237,alma,53144,53217,"Heiliger Gott im Himmel, der du Erbarmen hast mit allen Armen und Elenden",mein-Gott
gdc-coref,x3b4.0,53059,53237,alma,53173,53175,du,mein-Gott
gdc-coref,x3b4.0,53059,53237,alma,53227,53230,uns,
gdc-coref,x3b4.0,53242,53586,der_gerichtsaktuar,53274,53276,du,
gdc-coref,x3b4.0,53242,53586,der_gerichtsaktuar,53278,53280,du,
gdc-coref,x3b4.0,53242,53586,der_gerichtsaktuar,53314,53322,das Herz,deinem-liebenden-Herzen
