corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
gdc-coref,11g3h.0,77324,77920,herzog,77508,77535,"die schmeichlerische Kraft,","die-schmeichlerische-Kraft,---------------Die-meinen-Geist-in-holde-Träume-sang"
gdc-coref,11g3h.0,77324,77920,herzog,77537,77540,Die,"die-schmeichlerische-Kraft,---------------Die-meinen-Geist-in-holde-Träume-sang"
gdc-coref,11g3h.0,77324,77920,herzog,77541,77547,meinen,herzog
gdc-coref,11g3h.0,77324,77920,herzog,77625,77629,mich,herzog
gdc-coref,11g3h.0,77324,77920,herzog,77647,77651,mich,herzog
gdc-coref,11g3h.0,77324,77920,herzog,77687,77698,dieser Welt,Welt
gdc-coref,11g3h.0,77324,77920,herzog,77717,77720,mir,herzog
gdc-coref,11g3h.0,77324,77920,herzog,77727,77756,"das Kleid, in dem du wandelst","das-Kleid,-in-dem-du-wandelst"
gdc-coref,11g3h.0,77324,77920,herzog,77741,77744,dem,"das-Kleid,-in-dem-du-wandelst"
gdc-coref,11g3h.0,77324,77920,herzog,77745,77747,du,weltgeistlicher
gdc-coref,11g3h.0,77324,77920,herzog,77768,77772,mich,herzog
gdc-coref,11g3h.0,77324,77920,herzog,77773,77795,zur Wohnung der Geduld,zur-Wohnung-der-Geduld
gdc-coref,11g3h.0,77324,77920,herzog,77798,77809,Ins Kloster,zur-Wohnung-der-Geduld
gdc-coref,11g3h.0,77324,77920,herzog,77816,77820,mich,herzog
gdc-coref,11g3h.0,77324,77920,herzog,77829,77833,mich,herzog
gdc-coref,11g3h.0,77324,77920,herzog,77903,77912,die Grube,dem-Grabe
gdc-coref,11g3h.0,77926,78208,weltgeistlicher,77944,77947,Mir,weltgeistlicher
gdc-coref,11g3h.0,77926,78208,weltgeistlicher,77963,77967,dich,herzog
gdc-coref,11g3h.0,77926,78208,weltgeistlicher,77971,77979,die Welt,Welt
gdc-coref,11g3h.0,77926,78208,weltgeistlicher,78017,78020,ich,weltgeistlicher
gdc-coref,11g3h.0,77926,78208,weltgeistlicher,78044,78052,das Grab,dem-Grabe
gdc-coref,11g3h.0,77926,78208,weltgeistlicher,78060,78070,übers Grab,dem-Grabe
gdc-coref,11g3h.0,77926,78208,weltgeistlicher,78085,78099,Ein edler Mann,ein-edler-Mann
gdc-coref,11g3h.0,77926,78208,weltgeistlicher,78100,78113,der Sehnsucht,der-Sehnsucht
gdc-coref,11g3h.0,77926,78208,weltgeistlicher,78127,78129,Er,ein-edler-Mann
gdc-coref,11g3h.0,77926,78208,weltgeistlicher,78139,78143,sich,ein-edler-Mann
gdc-coref,11g3h.0,77926,78208,weltgeistlicher,78175,78181,seinem,ein-edler-Mann
gdc-coref,11g3h.0,77926,78208,weltgeistlicher,78188,78200,das Verlorne,das-Verlorne
gdc-coref,11g3h.0,78214,78502,herzog,78227,78237,ein Besitz,ein-Besitz
gdc-coref,11g3h.0,78214,78502,herzog,78246,78250,sich,ein-Besitz
gdc-coref,11g3h.0,78214,78502,herzog,78265,78305,Wenn das Verlorne fern und ferner flieht,Wenn-das-Verlorne-fern-und-ferner-flieht
gdc-coref,11g3h.0,78214,78502,herzog,78270,78282,das Verlorne,das-Verlorne
gdc-coref,11g3h.0,78214,78502,herzog,78308,78311,Das,Wenn-das-Verlorne-fern-und-ferner-flieht
gdc-coref,11g3h.0,78214,78502,herzog,78316,78346,"die Qual, die das geschiedene,","die-Qual,-die-das-geschiedene,---------------Für-ewig-losgerißne-Glied-aufs-neue---------------Dem-schmerzergriffnen-Körper-fügen-will"
gdc-coref,11g3h.0,78214,78502,herzog,78326,78329,die,"die-Qual,-die-das-geschiedene,---------------Für-ewig-losgerißne-Glied-aufs-neue---------------Dem-schmerzergriffnen-Körper-fügen-will"
gdc-coref,11g3h.0,78214,78502,herzog,78427,78443,Getrenntes Leben,Getrenntes-Leben
gdc-coref,11g3h.0,78214,78502,herzog,78495,78497,es,Getrenntes-Leben
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78526,78535,Der Geist,Geist
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78538,78581,"Des Menschen Geist, dem nichts verlorengeht","Des-Menschen-Geist,-dem-nichts-verlorengeht"
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78538,78550,Des Menschen,dem-Menschen
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78558,78561,dem,"Des-Menschen-Geist,-dem-nichts-verlorengeht"
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78588,78590,er,"Des-Menschen-Geist,-dem-nichts-verlorengeht"
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78595,78599,Wert,Wert
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78634,78641,Eugenie,eugenie
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78646,78649,dir,herzog
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78651,78654,sie,eugenie
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78664,78698,"deinem Sinne, den sie sonst erhub,","deinem-Sinne,-den-sie-sonst-erhub"
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78664,78670,deinem,herzog
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78678,78681,den,"deinem-Sinne,-den-sie-sonst-erhub"
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78682,78685,sie,eugenie
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78700,78703,Dem,"deinem-Sinne,-den-sie-sonst-erhub"
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78704,78707,sie,eugenie
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78768,78771,sie,eugenie
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78836,78840,dich,herzog
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78873,78878,ihrer,eugenie
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78912,78954,"Den eitlen Schein, der dich bestechen will","Den-eitlen-Schein,-der-dich-bestechen-will"
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78931,78934,der,"Den-eitlen-Schein,-der-dich-bestechen-will"
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78935,78939,dich,herzog
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78966,78970,dich,herzog
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,78977,78981,ihre,eugenie
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,79006,79009,ihr,eugenie
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,79013,79037,"ein unzerstörlich Leben,","ein-unzerstörlich-Leben,---------------Das-keine-Macht-entreißen-kann"
gdc-coref,11g3h.0,78508,79078,weltgeistlicher,79039,79042,Das,"ein-unzerstörlich-Leben,---------------Das-keine-Macht-entreißen-kann"
gdc-coref,11g3h.0,79084,79614,herzog,79158,79162,mich,herzog
gdc-coref,11g3h.0,79084,79614,herzog,79186,79189,mir,herzog
gdc-coref,11g3h.0,79084,79614,herzog,79191,79193,du,Das-unschätzbare-Bild-(von-eugenie)
gdc-coref,11g3h.0,79084,79614,herzog,79194,79212,vielgeliebtes Bild,Das-unschätzbare-Bild-(von-eugenie)
gdc-coref,11g3h.0,79084,79614,herzog,79259,79265,deiner,Das-unschätzbare-Bild-(von-eugenie)
gdc-coref,11g3h.0,79084,79614,herzog,79339,79342,ich,herzog
gdc-coref,11g3h.0,79084,79614,herzog,79357,79360,mir,herzog
gdc-coref,11g3h.0,79084,79614,herzog,79376,79387,dieser Erde,Der-Erde-(Planet)
gdc-coref,11g3h.0,79084,79614,herzog,79407,79409,Du,Das-unschätzbare-Bild-(von-eugenie)
gdc-coref,11g3h.0,79084,79614,herzog,79435,79438,ich,herzog
gdc-coref,11g3h.0,79084,79614,herzog,79439,79443,dich,Das-unschätzbare-Bild-(von-eugenie)
gdc-coref,11g3h.0,79084,79614,herzog,79455,79457,Du,Das-unschätzbare-Bild-(von-eugenie)
gdc-coref,11g3h.0,79084,79614,herzog,79465,79467,du,Das-unschätzbare-Bild-(von-eugenie)
gdc-coref,11g3h.0,79084,79614,herzog,79474,79486,Die Gottheit,Gott
gdc-coref,11g3h.0,79084,79614,herzog,79493,79497,dich,Das-unschätzbare-Bild-(von-eugenie)
gdc-coref,11g3h.0,79084,79614,herzog,79549,79551,du,Das-unschätzbare-Bild-(von-eugenie)
gdc-coref,11g3h.0,79084,79614,herzog,79561,79576,des Unendlichen,des-Unendlichen
gdc-coref,11g3h.0,79084,79614,herzog,79579,79589,Des Ewigen,des-Unendlichen
gdc-coref,11g3h.0,79641,79780,_stage,79647,79655,am Hafen,am-Hafen
gdc-coref,11g3h.0,79641,79780,_stage,79700,79711,eine Kirche,eine-Kirche
gdc-coref,11g3h.0,79641,79780,_stage,79713,79721,im Grund,im-Grund
gdc-coref,11g3h.0,79641,79780,_stage,79722,79779,"eine Reihe Bäume, durch die man nach dem Hafen hinabsieht","eine-----------Reihe-Bäume,-durch-die-man-nach-dem-Hafen-hinabsieht"
gdc-coref,11g3h.0,79641,79780,_stage,79746,79749,die,"eine-----------Reihe-Bäume,-durch-die-man-nach-dem-Hafen-hinabsieht"
gdc-coref,11g3h.0,79641,79780,_stage,79750,79753,man,Man
gdc-coref,11g3h.0,79641,79780,_stage,79759,79768,dem Hafen,am-Hafen
gdc-coref,11g3h.0,79799,79933,_stage,79799,79806,Eugenie,Eugenie
gdc-coref,11g3h.0,79799,79933,_stage,79850,79859,im Grunde,im-Grund
gdc-coref,11g3h.0,79799,79933,_stage,79865,79876,dem Gesicht,ihr-Gesicht-(eugenie)
gdc-coref,11g3h.0,79799,79933,_stage,79882,79889,der See,Ans-Meer
gdc-coref,11g3h.0,79799,79933,_stage,79891,79903,Hofmeisterin,hofmeisterin
gdc-coref,11g3h.0,79799,79933,_stage,79905,79916,Gerichtsrat,gerichtsrat
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80019,80030,des Reiches,Das-Reich
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80032,80036,mich,hofmeisterin
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80083,80099,Des festen Lands,Zum-Wohle-deines-Vaterlands
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80104,80121,diesem Hafenplatz,am-Hafen
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80133,80136,mir,hofmeisterin
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80144,80153,die Sorge,Sorge
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80188,80191,mir,hofmeisterin
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80206,80215,die Weite,der-Ferne-/-weite
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80244,80256,"eines Manns,",Mann
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80258,80261,Der,Mann
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80293,80296,Mir,hofmeisterin
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80359,80362,ich,hofmeisterin
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80367,80380,"diesem Blatt,","diesem-Blatt,---------------Das-mich-zu-solcher-schweren-Tat-berechtigt"
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80382,80385,Das,"diesem-Blatt,---------------Das-mich-zu-solcher-schweren-Tat-berechtigt"
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80386,80390,mich,hofmeisterin
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80431,80434,dir,gerichtsrat
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80435,80439,mich,hofmeisterin
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80455,80458,den,gerichtsrat
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80469,80472,Man,Man
gdc-coref,11g3h.0,79935,80559,hofmeisterin,80473,80483,im Gericht,im-Gericht
gdc-coref,11g3h.0,80577,80622,_stage,80577,80580,der,gerichtsrat
gdc-coref,11g3h.0,80577,80622,_stage,80590,80599,das Blatt,"diesem-Blatt,---------------Das-mich-zu-solcher-schweren-Tat-berechtigt"
gdc-coref,11g3h.0,80565,81328,gerichtsrat,80630,80634,mein,gerichtsrat
gdc-coref,11g3h.0,80565,81328,gerichtsrat,80650,80654,mein,gerichtsrat
gdc-coref,11g3h.0,80565,81328,gerichtsrat,80717,80721,mich,gerichtsrat
gdc-coref,11g3h.0,80565,81328,gerichtsrat,80734,80736,du,hofmeisterin
gdc-coref,11g3h.0,80565,81328,gerichtsrat,80742,80749,"diesen,","diesen,---------------Den-du-gerecht-und-edel-nennen-willst"
gdc-coref,11g3h.0,80565,81328,gerichtsrat,80751,80754,Den,"diesen,---------------Den-du-gerecht-und-edel-nennen-willst"
gdc-coref,11g3h.0,80565,81328,gerichtsrat,80755,80757,du,hofmeisterin
gdc-coref,11g3h.0,80565,81328,gerichtsrat,80816,80819,ihm,"diesen,---------------Den-du-gerecht-und-edel-nennen-willst"
gdc-coref,11g3h.0,80565,81328,gerichtsrat,80835,80845,ein Papier,"diesem-Blatt,---------------Das-mich-zu-solcher-schweren-Tat-berechtigt"
gdc-coref,11g3h.0,80565,81328,gerichtsrat,80846,80855,vors Auge,das-Auge
gdc-coref,11g3h.0,80565,81328,gerichtsrat,80879,80881,er,"diesen,---------------Den-du-gerecht-und-edel-nennen-willst"
gdc-coref,11g3h.0,80565,81328,gerichtsrat,80928,80933,Recht,Recht
gdc-coref,11g3h.0,80565,81328,gerichtsrat,80944,80951,Gericht,im-Gericht
gdc-coref,11g3h.0,80565,81328,gerichtsrat,80972,80978,Gewalt,Gewalt
gdc-coref,11g3h.0,80565,81328,gerichtsrat,81014,81017,sie,eugenie
gdc-coref,11g3h.0,80565,81328,gerichtsrat,81036,81039,sie,eugenie
gdc-coref,11g3h.0,80565,81328,gerichtsrat,81096,81099,Tod,des-Todes
gdc-coref,11g3h.0,80565,81328,gerichtsrat,81104,81109,Leben,des-Lebens
gdc-coref,11g3h.0,80565,81328,gerichtsrat,81117,81120,ich,gerichtsrat
gdc-coref,11g3h.0,80565,81328,gerichtsrat,81153,81159,deiner,hofmeisterin
gdc-coref,11g3h.0,80565,81328,gerichtsrat,81169,81174,Jeder,Jeder
gdc-coref,11g3h.0,80565,81328,gerichtsrat,81181,81183,er,Jeder
gdc-coref,11g3h.0,80565,81328,gerichtsrat,81205,81211,Bürger,Bürger
gdc-coref,11g3h.0,80565,81328,gerichtsrat,81237,81241,dich,hofmeisterin
gdc-coref,11g3h.0,80565,81328,gerichtsrat,81255,81258,sie,eugenie
gdc-coref,11g3h.0,80565,81328,gerichtsrat,81265,81271,deines,hofmeisterin
gdc-coref,11g3h.0,80565,81328,gerichtsrat,81278,81286,Gesetzen,das-Gesetz
gdc-coref,11g3h.0,81303,81328,_stage,81303,81305,Er,gerichtsrat
gdc-coref,11g3h.0,81303,81328,_stage,81311,81320,das Blatt,"diesem-Blatt,---------------Das-mich-zu-solcher-schweren-Tat-berechtigt"
gdc-coref,11g3h.0,81332,81796,hofmeisterin,81365,81369,dich,gerichtsrat
gdc-coref,11g3h.0,81332,81796,hofmeisterin,81393,81404,dies Papier,"diesem-Blatt,---------------Das-mich-zu-solcher-schweren-Tat-berechtigt"
gdc-coref,11g3h.0,81332,81796,hofmeisterin,81439,81443,mich,hofmeisterin
gdc-coref,11g3h.0,81332,81796,hofmeisterin,81479,81485,meinen,hofmeisterin
gdc-coref,11g3h.0,81332,81796,hofmeisterin,81538,81552,die Treffliche,eugenie
gdc-coref,11g3h.0,81332,81796,hofmeisterin,81571,81583,jeder Tugend,Tugend
gdc-coref,11g3h.0,81332,81796,hofmeisterin,81594,81597,Ihr,eugenie
gdc-coref,11g3h.0,81332,81796,hofmeisterin,81598,81607,die Natur,der-Natur
gdc-coref,11g3h.0,81332,81796,hofmeisterin,81639,81649,das Gesetz,das-Gesetz
gdc-coref,11g3h.0,81332,81796,hofmeisterin,81650,81653,ihr,eugenie
gdc-coref,11g3h.0,81332,81796,hofmeisterin,81695,81698,Ich,hofmeisterin
gdc-coref,11g3h.0,81332,81796,hofmeisterin,81706,81709,sie,eugenie
gdc-coref,11g3h.0,81332,81796,hofmeisterin,81745,81748,sie,eugenie
gdc-coref,11g3h.0,81332,81796,hofmeisterin,81772,81782,den Inseln,den-Inseln
gdc-coref,11g3h.0,81332,81796,hofmeisterin,81783,81786,sie,eugenie
gdc-coref,11g3h.0,81802,82062,gerichtsrat,81816,81828,Gewissem Tod,Gewissem-Tod
gdc-coref,11g3h.0,81802,82062,gerichtsrat,81839,81842,der,Gewissem-Tod
gdc-coref,11g3h.0,81802,82062,gerichtsrat,81914,81932,diese Himmelsblume,eugenie
gdc-coref,11g3h.0,81802,82062,gerichtsrat,81945,81957,dieser Wange,Wange-(eugenie)
gdc-coref,11g3h.0,81802,82062,gerichtsrat,81990,82020,"die Gestalt, die sich das Auge","die-Gestalt,-die-sich-das-Auge---------------Mit-Sehnsucht-immer-zu-erhalten-wünscht"
gdc-coref,11g3h.0,81802,82062,gerichtsrat,82003,82006,die,"die-Gestalt,-die-sich-das-Auge---------------Mit-Sehnsucht-immer-zu-erhalten-wünscht"
gdc-coref,11g3h.0,81802,82062,gerichtsrat,82007,82011,sich,das-Auge
gdc-coref,11g3h.0,81802,82062,gerichtsrat,82012,82020,das Auge,das-Auge
gdc-coref,11g3h.0,81802,82062,gerichtsrat,82026,82035,Sehnsucht,der-Sehnsucht
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82089,82091,du,gerichtsrat
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82190,82201,dieses Kind,eugenie
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82204,82207,Sie,eugenie
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82213,82229,des Haders Apfel,Jenes-Apfels
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82236,82244,ein Gott,ein-Gott
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82274,82288,"zwei Parteien,","zwei-Parteien,---------------Die-sich,-auf-ewig-nun-getrennt,-bekämpfen"
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82290,82293,Die,"zwei-Parteien,---------------Die-sich,-auf-ewig-nun-getrennt,-bekämpfen"
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82294,82298,sich,"zwei-Parteien,---------------Die-sich,-auf-ewig-nun-getrennt,-bekämpfen"
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82335,82338,Sie,eugenie
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82358,82376,zum höchsten Glück,zum-höchsten-Glück
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82402,82411,der andre,andre
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82412,82415,sie,eugenie
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82452,82457,beide,der-andre-/-der-eine-Teil
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82533,82545,ihr Geschick,dein-Geschick-(eugenie)
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82533,82536,ihr,eugenie
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82561,82565,List,List
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82569,82573,List,List
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82748,82754,Gewalt,Gewalt
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82927,82941,meinen Zögling,eugenie
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82967,82971,mich,hofmeisterin
gdc-coref,11g3h.0,82068,82986,hofmeisterin,82976,82979,ihm,eugenie
gdc-coref,11g3h.0,82992,83362,gerichtsrat,83006,83009,Ich,gerichtsrat
gdc-coref,11g3h.0,82992,83362,gerichtsrat,83055,83094,"jenen Mächten, die sich solche Handlung","jenen-Mächten,-die-sich-solche-Handlung---------------Erlauben-können"
gdc-coref,11g3h.0,82992,83362,gerichtsrat,83070,83073,die,"jenen-Mächten,-die-sich-solche-Handlung---------------Erlauben-können"
gdc-coref,11g3h.0,82992,83362,gerichtsrat,83074,83078,sich,"jenen-Mächten,-die-sich-solche-Handlung---------------Erlauben-können"
gdc-coref,11g3h.0,82992,83362,gerichtsrat,83130,83133,sie,"jenen-Mächten,-die-sich-solche-Handlung---------------Erlauben-können"
gdc-coref,11g3h.0,82992,83362,gerichtsrat,83158,83161,Sie,"jenen-Mächten,-die-sich-solche-Handlung---------------Erlauben-können"
gdc-coref,11g3h.0,82992,83362,gerichtsrat,83201,83206,Sorge,Sorge
gdc-coref,11g3h.0,82992,83362,gerichtsrat,83208,83214,Furcht,Furcht
gdc-coref,11g3h.0,82992,83362,gerichtsrat,83303,83305,du,hofmeisterin
gdc-coref,11g3h.0,82992,83362,gerichtsrat,83321,83325,dich,hofmeisterin
gdc-coref,11g3h.0,82992,83362,gerichtsrat,83331,83337,meiner,gerichtsrat
gdc-coref,11g3h.0,82992,83362,gerichtsrat,83343,83361,reingezognem Kreis,reingezognem-Kreis
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83383,83386,Den,reingezognem-Kreis
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83398,83401,ich,hofmeisterin
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83417,83420,ich,hofmeisterin
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83438,83441,ich,hofmeisterin
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83442,83446,Heil,Heil
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83448,83450,du,gerichtsrat
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83457,83461,mich,hofmeisterin
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83480,83498,Den werten Zögling,eugenie
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83508,83511,ich,hofmeisterin
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83525,83534,Vom Glück,Glück
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83550,83553,das,Glück
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83554,83563,im Kreise,reingezognem-Kreis
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83614,83617,sie,eugenie
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83652,83656,sich,des-biedern-Gatten-Schutz
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83657,83682,des biedern Gatten Schutz,des-biedern-Gatten-Schutz
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83700,83715,"jenen Regionen,","jenen-Regionen,---------------Wo-sie-Gefahr,-Verbannung,-Tod-umlauern"
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83717,83719,Wo,"jenen-Regionen,---------------Wo-sie-Gefahr,-Verbannung,-Tod-umlauern"
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83720,83723,sie,eugenie
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83724,83730,Gefahr,die-Gefahr
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83732,83742,Verbannung,Verbannung
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83744,83747,Tod,des-Todes
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83816,83822,meiner,hofmeisterin
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83846,83849,ich,hofmeisterin
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83868,83880,im Vaterland,Vaterland
gdc-coref,11g3h.0,83368,83924,hofmeisterin,83901,83905,mich,hofmeisterin
gdc-coref,11g3h.0,83930,83982,gerichtsrat,83943,83967,Ein sonderbar Verhältnis,Ein-sonderbar-Verhältnis
gdc-coref,11g3h.0,83930,83982,gerichtsrat,83975,83977,du,hofmeisterin
gdc-coref,11g3h.0,83930,83982,gerichtsrat,83978,83981,mir,gerichtsrat
gdc-coref,11g3h.0,83987,84044,hofmeisterin,84035,84040,ich's,Ein-sonderbar-Verhältnis
gdc-coref,11g3h.0,83987,84044,hofmeisterin,84035,84038,ich,hofmeisterin
gdc-coref,11g3h.0,84049,84108,gerichtsrat,84062,84064,Du,hofmeisterin
gdc-coref,11g3h.0,84049,84108,gerichtsrat,84071,84074,sie,eugenie
gdc-coref,11g3h.0,84049,84108,gerichtsrat,84086,84090,sich,ein-Gatte
gdc-coref,11g3h.0,84049,84108,gerichtsrat,84091,84100,ein Gatte,ein-Gatte
gdc-coref,11g3h.0,84113,84166,hofmeisterin,84158,84161,ich,hofmeisterin
gdc-coref,11g3h.0,84113,84166,hofmeisterin,84162,84165,sie,eugenie
gdc-coref,11g3h.0,84171,84226,gerichtsrat,84197,84200,wer,wer3
gdc-coref,11g3h.0,84171,84226,gerichtsrat,84208,84212,sich,wer3
gdc-coref,11g3h.0,84231,84284,hofmeisterin,84267,84278,die Neigung,die-Neigung
gdc-coref,11g3h.0,84231,84284,hofmeisterin,84279,84283,sich,die-Neigung
gdc-coref,11g3h.0,84289,84336,gerichtsrat,84329,84335,Frevel,Des-Frevels
gdc-coref,11g3h.0,84341,84397,hofmeisterin,84355,84371,Dem ersten Blick,Dem-ersten-Blick
gdc-coref,11g3h.0,84341,84397,hofmeisterin,84376,84379,sie,eugenie
gdc-coref,11g3h.0,84402,84456,gerichtsrat,84415,84425,Der Gattin,eugenie
gdc-coref,11g3h.0,84402,84456,gerichtsrat,84445,84455,dem Gatten,ein-Gatte
gdc-coref,11g3h.0,84461,84517,hofmeisterin,84500,84503,sie,eugenie
gdc-coref,11g3h.0,84461,84517,hofmeisterin,84504,84510,Gattin,Gattin
gdc-coref,11g3h.0,84522,84579,gerichtsrat,84539,84552,ihr Geheimnis,ihr-Geheimnis-(eugenie)
gdc-coref,11g3h.0,84522,84579,gerichtsrat,84539,84542,ihr,eugenie
gdc-coref,11g3h.0,84522,84579,gerichtsrat,84559,84564,man's,
gdc-coref,11g3h.0,84522,84579,gerichtsrat,84565,84568,ihm,ein-Gatte
gdc-coref,11g3h.0,84584,84634,hofmeisterin,84613,84616,man,Man
gdc-coref,11g3h.0,84639,84696,gerichtsrat,84661,84664,sie,eugenie
gdc-coref,11g3h.0,84639,84696,gerichtsrat,84670,84686,solch einen Bund,solch-einen-Bund
gdc-coref,11g3h.0,84702,84753,hofmeisterin,84716,84731,Ein großes Übel,Ein-großes-Übel
gdc-coref,11g3h.0,84702,84753,hofmeisterin,84740,84743,sie,eugenie
